TPJOJS.2.5                 : Data Processing Version ID
000331 Nasser              : Target database id number and name
 23.290  32.850            : Latitude and longitude (degrees East) of target mid-point
 23.660  22.915            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         48                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.10                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.34                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.43m ice retracker bias]
 -1.03                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.43m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 186.18 m  std  = 0.22 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = 9.89 m  std  = 0.35 m                                              
c     EGM2008  mean  = 10.89 m  std  = 0.04 m                                             
c     EIGEN6C4 mean  = 10.69 m  std  = 0.10 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 175.58 m  std  = 0.17 m                                                 
c     EGM2008   = 174.59 m  std  = 0.20 m                                                 
c     EIGEN6C4  = 174.78 m  std  = 0.14 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 129 20120105  21 39   -1.49  0.052  17.57 AMR GIM ECM 1 1 0   173.10   0
JASN2 130 20120115  19 38   -1.75  0.053  20.79 AMR GIM ECM 1 1 0   172.84   0
JASN2 131 20120125  17 36   -1.37  0.044  53.48 AMR GIM ECM 1 1 0   173.22   0
JASN2 132 20120204  15 35   -1.71  0.045  18.18 AMR GIM ECM 1 1 0   172.88   0
JASN2 133 20120214  13 33   -1.59  0.046  37.06 AMR GIM ECM 1 1 0   173.00   0
JASN2 134 20120224  11 32   -1.78  0.051  43.15 AMR GIM ECM 1 1 0   172.81   0
JASN2 135 20120305   9 30   -2.23  0.044  20.78 AMR GIM ECM 1 1 0   172.36   0
JASN2 136 20120315   7 29   -2.54  0.045  19.60 AMR GIM ECM 1 1 0   172.05   0
JASN2 137 20120325   5 27   -2.92  0.056  22.88 AMR GIM ECM 1 1 0   171.67   0
JASN2 138 20120404   3 26   -3.33  0.061  23.87 AMR GIM ECM 1 1 0   171.26   0
JASN2 139 20120414   1 24   -3.35  0.055  25.09 AMR GIM ECM 1 1 0   171.24   0
JASN2 140 20120423  23 23   -4.04  0.071  25.05 AMR GIM ECM 1 1 0   170.55   0
JASN2 141 20120503  21 21   -3.22  0.058  46.55 AMR GIM ECM 1 1 0   171.37   0
JASN2 142 20120513  19 20   -3.79  0.053  25.27 AMR GIM ECM 1 1 0   170.80   0
JASN2 143 20120523  17 18   -3.73  0.056  35.46 AMR GIM ECM 1 1 0   170.86   0
JASN2 144 20120602  15 17   -4.27  0.051  25.07 AMR GIM ECM 1 1 0   170.32   0
JASN2 145 20120612  13 15   -4.57  0.049  24.18 AMR GIM ECM 1 1 0   170.02   0
JASN2 146 20120622  11 14   -4.64  0.057  32.79 AMR GIM ECM 1 1 0   169.95   0
JASN2 147 20120702   9 12   -5.20  0.052  28.22 AMR GIM ECM 1 1 0   169.39   0
JASN2 148 20120712   7 11   -5.40  0.047  31.41 AMR GIM ECM 1 1 0   169.19   0
JASN2 149 20120722   5  9   -5.97  0.049  22.34 AMR GIM ECM 1 1 0   168.62   0
JASN2 150 20120801   3  8   -5.56  0.045  45.52 AMR GIM ECM 1 1 0   169.03   0
JASN2 151 20120811   1  7   -4.81  0.063  41.96 AMR GIM ECM 1 1 0   169.78   0
JASN2 152 20120820  23  5   -3.68  0.051  22.28 AMR GIM ECM 1 1 0   170.91   0
JASN2 153 20120830  21  4   -2.74  0.093  20.13 AMR GIM ECM 1 1 0   171.85   0
JASN2 154 20120909  19  2   -1.24  0.050  23.10 AMR GIM ECM 1 1 0   173.35   0
JASN2 155 20120919  17  1   -0.17  0.045  45.87 AMR GIM ECM 0 1 0   174.42   0
JASN2 156 20120929  14 59    0.13  0.043  45.86 AMR GIM ECM 1 1 0   174.72   0
JASN2 157 20121009  12 58    0.09  0.046  17.93 AMR GIM ECM 1 1 0   174.68   0
JASN2 158 20121019  10 56    0.42  0.048  38.41 AMR GIM ECM 1 1 0   175.01   0
JASN2 159 20121029   8 55    0.55  0.047  42.27 AMR GIM ECM 1 1 0   175.14   0
JASN2 160 20121108   6 53    0.28  0.044  17.36 AMR GIM ECM 1 1 0   174.87   0
JASN2 161 20121118   4 52   -0.09  0.052  29.46 AMR GIM ECM 1 1 0   174.50   0
JASN2 162 20121128   2 50   -0.10  0.045  17.45 AMR GIM ECM 1 1 0   174.49   0
JASN2 163 20121208   0 49   -0.16  0.054  16.00 AMR GIM ECM 1 1 0   174.43   0
JASN2 164 20121217  22 47   -0.58  0.103  18.55 AMR GIM ECM 1 1 0   174.01   0
JASN2 165 20121227  20 46   -0.25  0.046  16.10 AMR GIM ECM 1 1 0   174.34   0
JASN2 166 20130106  18 44   -0.46  0.059  18.11 AMR GIM ECM 1 1 0   174.13   0
JASN2 167 20130116  16 43   -0.55  0.052  26.59 AMR GIM ECM 1 1 0   174.04   0
JASN2 168 20130126  14 41   -0.31  0.043  34.85 AMR GIM ECM 1 1 0   174.28   0
JASN2 169 20130205  12 40   -0.32  0.062  41.66 AMR GIM ECM 1 1 0   174.27   0
JASN2 170 20130215  10 39   -0.69  0.044  16.74 AMR GIM ECM 1 1 0   173.90   0
JASN2 171 20130225   8 37   -0.86  0.045  19.16 AMR GIM ECM 1 1 0   173.73   0
JASN2 172 20130307   6 36   -0.97  0.049  19.64 AMR GIM ECM 1 1 0   173.62   0
JASN2 173 20130317   4 34   -1.21  0.050  17.21 AMR GIM ECM 1 1 0   173.38   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130405   0 31   -1.59  0.049  19.70 AMR GIM ECM 0 1 0   173.00   0
JASN2 176 20130415  22 30   -1.97  0.069  21.76 AMR GIM ECM 1 1 0   172.62   0
JASN2 177 20130425  20 28   -1.78  0.047  21.29 AMR GIM ECM 1 1 0   172.81   0
JASN2 178 20130505  18 27   -1.35  0.043  54.05 AMR GIM ECM 1 1 0   173.24   0
JASN2 179 20130515  16 25   -2.50  0.080  27.66 AMR GIM ECM 1 1 0   172.09   0
JASN2 180 20130525  14 24   -1.83  0.056  35.79 AMR GIM ECM 1 1 0   172.76   0
JASN2 181 20130604  12 22   -2.31  0.057  21.19 AMR GIM ECM 1 1 0   172.28   0
JASN2 182 20130614  10 21   -2.53  0.057  21.01 AMR GIM ECM 1 1 0   172.06   0
JASN2 183 20130624   8 19   -2.51  0.050  32.32 AMR GIM ECM 1 1 0   172.08   0
JASN2 184 20130704   6 18   -2.89  0.051  24.72 AMR GIM ECM 1 1 0   171.70   0
JASN2 185 20130714   4 16   -3.15  0.054  21.54 AMR GIM ECM 1 1 0   171.44   0
JASN2 186 20130724   2 15   -3.51  0.067  23.81 AMR GIM ECM 1 1 0   171.08   0
JASN2 187 20130802   0 13   -3.30  0.070  27.70 AMR GIM ECM 1 1 0   171.29   0
JASN2 188 20130812  22 12   -2.43  0.054  19.57 AMR GIM ECM 1 1 0   172.16   0
JASN2 189 20130822  20 11   -1.68  0.054  23.82 AMR GIM ECM 1 1 0   172.91   0
JASN2 190 20130901  18  9   -0.58  0.057  33.36 AMR GIM ECM 1 1 0   174.01   0
JASN2 191 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 192 20130921  14  6    0.86  0.045  17.48 AMR GIM ECM 1 1 0   175.45   0
JASN2 193 20131001  12  5    0.97  0.051  27.68 AMR GIM ECM 1 1 0   175.56   0
JASN2 194 20131011  10  3    0.80  0.048  22.98 AMR GIM ECM 1 1 0   175.39   0
JASN2 195 20131021   8  2    0.85  0.049  20.73 AMR GIM ECM 1 1 0   175.44   0
JASN2 196 20131031   6  0    1.03  0.060  18.62 AMR GIM ECM 1 1 0   175.62   0
JASN2 197 20131110   3 59    0.87  0.074  22.75 AMR GIM ECM 1 1 0   175.46   0
JASN2 198 20131120   1 57    0.85  0.099  19.01 AMR GIM ECM 1 1 0   175.44   0
JASN2 199 20131129  23 56    0.83  0.063  21.30 AMR GIM ECM 1 1 0   175.42   0
JASN2 200 20131209  21 54    0.98  0.072  17.37 AMR GIM ECM 1 1 0   175.57   0
JASN2 201 20131219  19 53    0.82  0.075  18.66 AMR GIM ECM 1 1 0   175.41   0
JASN2 202 20131229  17 51    0.67  0.089  19.26 AMR GIM ECM 1 1 0   175.26   0
JASN2 203 20140108  15 50    1.35  0.046  47.11 AMR GIM ECM 1 1 0   175.94   0
JASN2 204 20140118  13 48    0.91  0.047  18.47 AMR GIM ECM 1 1 0   175.50   0
JASN2 205 20140128  11 47    0.88  0.049  18.37 AMR GIM ECM 1 1 0   175.47   0
JASN2 206 20140207   9 46    0.91  0.046  18.37 AMR GIM ECM 1 1 0   175.50   0
JASN2 207 20140217   7 44    0.75  0.045  18.77 AMR GIM ECM 1 1 0   175.34   0
JASN2 208 20140227   5 43    0.64  0.045  19.47 AMR GIM ECM 1 1 0   175.23   0
JASN2 209 20140309   3 41    0.60  0.044  17.55 AMR GIM ECM 2 2 0   175.19   0
JASN2 210 20140319   1 40    0.36  0.056  18.50 AMR GIM ECM 1 1 0   174.95   0
JASN2 211 20140328  23 38    0.05  0.061  22.79 AMR GIM ECM 1 1 0   174.64   0
JASN2 212 20140407  21 37    0.25  0.045  19.65 AMR GIM ECM 1 1 0   174.84   0
JASN2 213 20140417  19 35    0.00  0.047  22.33 AMR GIM ECM 1 1 0   174.59   0
JASN2 214 20140427  17 34   -0.04  0.045  25.19 AMR GIM ECM 1 1 0   174.55   0
JASN2 215 20140507  15 32   -0.32  0.064  24.91 AMR GIM ECM 1 1 0   174.27   0
JASN2 216 20140517  13 31   -0.21  0.052  26.06 AMR GIM ECM 1 1 0   174.38   0
JASN2 217 20140527  11 29   -0.42  0.050  19.49 AMR GIM ECM 1 1 0   174.17   0
JASN2 218 20140606   9 28   -0.60  0.053  18.37 AMR GIM ECM 1 1 0   173.99   0
JASN2 219 20140616   7 26   -0.67  0.054  30.10 AMR GIM ECM 1 1 0   173.92   0
JASN2 220 20140626   5 25   -1.03  0.067  25.84 AMR GIM ECM 2 2 0   173.56   0
JASN2 221 20140706   3 23   -1.42  0.080  23.77 AMR GIM ECM 1 1 0   173.17   0
JASN2 222 20140716   1 22   -1.15  0.066  24.58 AMR GIM ECM 1 1 0   173.44   0
JASN2 223 20140725  23 20   -1.37  0.077  20.87 AMR GIM ECM 1 1 0   173.22   0
JASN2 224 20140804  21 19   -1.11  0.067  20.50 AMR GIM ECM 1 1 0   173.48   0
JASN2 225 20140814  19 18   -0.32  0.047  19.12 AMR GIM ECM 1 1 0   174.27   0
JASN2 226 20140824  17 16    0.89  0.046  40.28 AMR GIM ECM 1 1 0   175.48   0
JASN2 227 20140903  15 15    1.15  0.075  21.94 AMR GIM ECM 1 1 0   175.74   0
JASN2 228 20140913  13 13    2.56  0.053  18.94 AMR GIM ECM 1 1 0   177.15   0
JASN2 229 20140923  11 12    3.29  0.054  29.16 AMR GIM ECM 1 1 0   177.88   0
JASN2 230 20141003   9 10    3.44  0.047  19.58 AMR GIM ECM 1 1 0   178.03   0
JASN2 231 20141013   7  9    3.45  0.053  20.85 AMR GIM ECM 1 1 0   178.04   0
JASN2 232 20141023   5  7    4.06  0.079  17.85 AMR GIM ECM 1 1 0   178.65   0
JASN2 233 20141102   3  6    3.70  0.157  21.60 AMR GIM ECM 1 1 0   178.29   0
JASN2 234 20141112   1  4    4.33  0.089  19.56 AMR GIM ECM 1 1 0   178.92   0
JASN2 235 20141121  23  3    4.30  0.111  16.93 AMR GIM ECM 1 1 0   178.89   0
JASN2 236 20141201  21  1    4.42  0.068  18.85 AMR GIM ECM 1 1 0   179.01   0
JASN2 237 20141211  19  0    4.82  0.062  46.35 AMR GIM ECM 1 1 0   179.41   0
JASN2 238 20141221  16 58    4.41  0.073  16.50 AMR GIM ECM 1 1 0   179.00   0
JASN2 239 20141231  14 57    4.28  0.051  22.17 AMR GIM ECM 1 1 0   178.87   0
JASN2 240 20150110  12 55    4.41  0.057  16.51 AMR GIM ECM 1 1 0   179.00   0
JASN2 241 20150120  10 54    4.42  0.056  22.31 AMR GIM ECM 1 1 0   179.01   0
JASN2 242 20150130   8 52    4.38  0.057  17.02 AMR GIM ECM 1 1 0   178.97   0
JASN2 243 20150209   6 51    4.39  0.048  19.17 AMR GIM ECM 1 1 0   178.98   0
JASN2 244 20150219   4 50    4.18  0.082  17.13 AMR GIM ECM 1 1 0   178.77   0
JASN2 245 20150301   2 48    4.22  0.066  18.08 AMR GIM ECM 1 1 0   178.81   0
JASN2 246 20150310   0 47    4.45  0.049  37.01 AMR GIM ECM 1 1 0   179.04   0
JASN2 247 20150320  22 45    3.68  0.125  20.47 AMR GIM ECM 1 1 0   178.27   0
JASN2 248 20150330  20 44    3.76  0.092  18.36 AMR GIM ECM 1 1 0   178.35   0
JASN2 249 20150409  18 42    3.69  0.109  16.67 AMR GIM ECM 1 1 0   178.28   0
JASN2 250 20150419  16 41    3.42  0.087  26.95 AMR GIM ECM 1 1 0   178.01   0
JASN2 251 20150429  14 39    3.85  0.072  44.31 AMR GIM ECM 1 1 0   178.44   0
JASN2 252 20150509  12 38    3.47  0.067  34.23 AMR GIM ECM 1 1 0   178.06   0
JASN2 253 20150519  10 36    3.39  0.046  24.24 AMR GIM ECM 1 1 0   177.98   0
JASN2 254 20150529   8 35    2.81  0.079  19.63 AMR GIM ECM 1 1 0   177.40   0
JASN2 255 20150608   6 33    2.65  0.064  20.30 AMR GIM ECM 1 1 0   177.24   0
JASN2 256 20150618   4 32    2.23  0.095  20.77 AMR GIM ECM 1 1 0   176.82   0
JASN2 257 20150628   2 30    2.67  0.061  32.85 AMR GIM ECM 1 1 0   177.26   0
JASN2 258 20150707   0 29    1.35  0.110  23.88 AMR GIM ECM 1 1 0   175.94   0
JASN2 259 20150717  22 27    1.77  0.087  22.28 AMR GIM ECM 1 1 0   176.36   0
JASN2 260 20150727  20 26    1.88  0.093  21.97 AMR GIM ECM 1 1 0   176.47   0
JASN2 261 20150806  18 24    2.11  0.052  33.56 AMR GIM ECM 1 1 0   176.70   0
JASN2 262 20150816  16 23    1.81  0.060  39.09 AMR GIM ECM 1 1 0   176.40   0
JASN2 263 20150826  14 22    1.56  0.050  21.80 AMR GIM ECM 1 1 0   176.15   0
JASN2 264 20150905  12 20    1.54  0.045  22.06 AMR GIM ECM 1 1 0   176.13   0
JASN2 265 20150915  10 19    1.68  0.051  30.98 AMR GIM ECM 1 1 0   176.27   0
JASN2 266 20150925   8 17    1.52  0.045  17.41 AMR GIM ECM 1 1 0   176.11   0
JASN2 267 20151005   6 16    1.46  0.045  19.94 AMR GIM ECM 1 1 0   176.05   0
JASN2 268 20151015   4 14    1.19  0.056  25.46 AMR GIM ECM 1 1 0   175.78   0
JASN2 269 20151025   2 13    0.80  0.127  25.59 AMR GIM ECM 1 1 0   175.39   0
JASN2 270 20151103   0 11    1.20  0.065  17.45 AMR GIM ECM 1 1 0   175.79   0
JASN2 271 20151113  22 10    1.11  0.049  18.96 AMR GIM ECM 1 1 0   175.70   0
JASN2 272 20151123  20  8    0.81  0.091  18.95 AMR GIM ECM 1 1 0   175.40   0
JASN2 273 20151203  18  7    0.91  0.065  18.13 AMR GIM ECM 1 1 0   175.50   0
JASN2 274 20151213  16  5    0.76  0.089  18.38 AMR GIM ECM 1 1 0   175.35   0
JASN2 275 20151223  14  4    0.95  0.049  16.63 AMR GIM ECM 1 1 0   175.54   0
JASN2 276 20160102  12  2    0.84  0.047  17.05 AMR GIM ECM 1 1 0   175.43   0
JASN2 277 20160112  10  1    0.85  0.045  19.32 AMR GIM ECM 1 1 0   175.44   0
JASN2 278 20160122   7 59    0.79  0.046  18.85 AMR GIM ECM 1 1 0   175.38   0
JASN2 279 20160201   5 58    0.68  0.046  18.68 AMR GIM ECM 1 1 0   175.27   0
JASN2 280 20160211   3 57    0.41  0.057  18.52 AMR GIM ECM 1 1 0   175.00   0
JASN2 281 20160221   1 55    0.21  0.071  20.95 AMR GIM ECM 1 1 0   174.80   0
JASN2 282 20160301  23 54    0.44  0.046  36.62 AMR GIM ECM 1 1 0   175.03   0
JASN2 283 20160311  21 52   -0.14  0.055  23.18 AMR GIM ECM 1 1 0   174.45   0
JASN2 284 20160321  19 51   -0.15  0.060  19.98 AMR GIM ECM 1 1 0   174.44   0
JASN2 285 20160331  17 49   -0.29  0.054  24.25 AMR GIM ECM 1 1 0   174.30   0
JASN2 286 20160410  15 48    0.31  0.049  43.38 AMR GIM ECM 1 1 0   174.90   0
JASN2 287 20160420  13 46   -0.02  0.056  29.28 AMR GIM ECM 1 1 0   174.57   0
JASN2 288 20160430  11 45   -0.11  0.051  29.10 AMR GIM ECM 1 1 0   174.48   0
JASN2 289 20160510   9 43   -0.09  0.049  38.39 AMR GIM ECM 1 1 0   174.50   0
JASN2 290 20160520   7 42   -0.86  0.063  20.31 AMR GIM ECM 1 1 0   173.73   0
JASN2 291 20160530   5 40   -1.15  0.064  20.24 AMR GIM ECM 1 1 0   173.44   0
JASN2 292 20160609   3 39   -1.37  0.061  26.81 AMR GIM ECM 1 1 0   173.22   0
JASN2 293 20160619   1 37   -2.38  0.109  25.84 AMR GIM ECM 1 1 0   172.21   0
JASN2 294 20160628  23 36   -1.89  0.057  20.21 AMR GIM ECM 1 1 0   172.70   0
JASN2 295 20160708  21 34   -2.03  0.050  20.10 AMR GIM ECM 1 1 0   172.56   0
JASN2 296 20160718  19 33   -2.36  0.058  19.59 AMR GIM ECM 1 1 0   172.23   0
JASN2 297 20160728  17 32   -2.07  0.060  20.34 AMR GIM ECM 1 1 0   172.52   0
JASN2 298 20160807  15 30   -1.26  0.051  19.72 AMR GIM ECM 1 1 0   173.33   0
JASN2 299 20160817  13 29   -0.15  0.046  15.68 AMR GIM ECM 1 1 0   174.44   0
JASN2 300 20160827  11 27    0.76  0.046  20.09 AMR GIM ECM 1 1 0   175.35   0
JASN2 301 20160906   9 26    1.44  0.045  15.88 AMR GIM ECM 1 1 0   176.03   0
JASN2 302 20160916   7 24    1.66  0.046  17.36 AMR GIM ECM 1 1 0   176.25   0
JASN2 303 20160926   5 23    1.28  0.092  19.07 AMR GIM ECM 1 1 0   175.87   0
JASN3   1 20160221   1 56    0.30  0.059  23.00 AMR GIM ECM 1 1 0   174.89   1
JASN3   2 20160301  23 55    0.51  0.049  38.74 AMR GIM ECM 1 1 0   175.10   1
JASN3   3 20160311  21 53   -0.15  0.056  22.93 AMR GIM ECM 1 1 0   174.44   1
JASN3   4 20160321  19 52   -0.16  0.062  19.88 AMR GIM ECM 1 1 0   174.43   1
JASN3   5 20160331  17 51   -0.46  0.090  24.76 AMR GIM ECM 1 1 0   174.13   1
JASN3   6 20160410  15 49    0.36  0.048  43.07 AMR GIM ECM 2 2 0   174.95   1
JASN3   7 20160420  13 48    0.04  0.051  29.99 AMR GIM ECM 1 1 0   174.63   1
JASN3   8 20160430  11 46   -0.17  0.050  29.48 AMR GIM ECM 1 1 0   174.42   1
JASN3   9 20160510   9 45   -0.09  0.052  37.10 AMR GIM ECM 2 2 0   174.50   1
JASN3  10 20160520   7 43   -0.83  0.048  20.76 AMR GIM ECM 1 1 0   173.76   1
JASN3  11 20160530   5 42   -1.14  0.057  20.68 AMR GIM ECM 2 2 0   173.45   1
JASN3  12 20160609   3 40   -1.40  0.068  27.33 AMR GIM ECM 2 2 0   173.19   1
JASN3  13 20160619   1 39   -2.47  0.113  27.18 AMR GIM ECM 2 2 0   172.12   1
JASN3  14 20160628  23 37   -1.91  0.061  20.90 AMR GIM ECM 2 2 0   172.68   1
JASN3  15 20160708  21 36   -2.08  0.050  19.84 AMR GIM ECM 2 2 0   172.51   1
JASN3  16 20160718  19 34   -2.31  0.057  20.15 AMR GIM ECM 2 2 0   172.28   1
JASN3  17 20160728  17 33   -2.05  0.056  21.47 AMR GIM ECM 2 2 0   172.54   1
JASN3  18 20160807  15 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  19 20160817  13 30   -0.15  0.045  16.40 AMR GIM ECM 2 2 0   174.44   1
JASN3  20 20160827  11 28    0.73  0.045  20.47 AMR GIM ECM 1 1 0   175.32   1
JASN3  21 20160906   9 27    1.40  0.045  16.32 AMR GIM ECM 2 2 0   175.99   1
JASN3  22 20160916   7 25    1.68  0.045  18.80 AMR GIM ECM 2 2 0   176.27   1
JASN3  23 20160926   5 24    1.29  0.091  19.67 AMR GIM ECM 2 2 0   175.88   1
JASN3  24 20161006   3 23    1.26  0.073  21.15 AMR GIM ECM 2 2 0   175.85   1
JASN3  25 20161016   1 21    1.12  0.096  18.85 AMR GIM ECM 2 2 0   175.71   1
JASN3  26 20161025  23 20    1.18  0.063  17.87 AMR GIM ECM 2 2 0   175.77   1
JASN3  27 20161104  21 18    1.26  0.062  17.38 AMR GIM ECM 2 2 0   175.85   1
JASN3  28 20161114  19 17    1.34  0.044  20.18 AMR GIM ECM 2 2 0   175.93   1
JASN3  29 20161124  17 15    1.50  0.048  17.44 AMR GIM ECM 2 2 0   176.09   1
JASN3  30 20161204  15 14    1.36  0.046  18.26 AMR GIM ECM 2 2 0   175.95   1
JASN3  31 20161214  13 12    1.34  0.045  17.08 AMR GIM ECM 2 2 0   175.93   1
JASN3  32 20161224  11 11    1.30  0.045  16.65 AMR GIM ECM 2 2 0   175.89   1
JASN3  33 20170103   9  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  34 20170113   7  8    1.10  0.043  20.76 AMR GIM ECM 2 2 0   175.69   1
JASN3  35 20170123   5  6    0.87  0.048  21.99 AMR GIM ECM 2 2 0   175.46   1
JASN3  36 20170202   3  5    1.04  0.047  16.79 AMR GIM ECM 2 2 0   175.63   1
JASN3  37 20170212   1  3    0.43  0.099  19.46 AMR GIM ECM 2 2 0   175.02   1
JASN3  38 20170221  23  2    0.46  0.069  19.67 AMR GIM ECM 2 2 0   175.05   1
JASN3  39 20170303  21  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  40 20170313  18 59    0.24  0.055  23.07 AMR GIM ECM 2 2 0   174.83   1
JASN3  41 20170323  16 57    0.49  0.073  44.77 AMR GIM ECM 2 2 0   175.08   1
JASN3  42 20170402  14 56    0.16  0.045  19.10 AMR GIM ECM 2 2 0   174.75   1
JASN3  43 20170412  12 55    0.00  0.068  31.73 AMR GIM ECM 2 2 0   174.59   1
JASN3  44 20170422  10 53    0.24  0.048  37.11 AMR GIM ECM 2 2 0   174.83   1
JASN3  45 20170502   8 52   -0.50  0.068  27.61 AMR GIM ECM 2 2 0   174.09   1
JASN3  46 20170512   6 50   -0.83  0.067  21.91 AMR GIM ECM 2 2 0   173.76   1
JASN3  47 20170522   4 49   -1.08  0.072  22.91 AMR GIM ECM 2 2 0   173.51   1
JASN3  48 20170601   2 47   -1.53  0.071  24.32 AMR GIM ECM 2 2 0   173.06   1
JASN3  49 20170610   0 46   -1.55  0.071  22.64 AMR GIM ECM 2 2 0   173.04   1
JASN3  50 20170620  22 44   -1.68  0.067  24.34 AMR GIM ECM 2 2 0   172.91   1
JASN3  51 20170630  20 43   -1.94  0.082  22.87 AMR GIM ECM 2 2 0   172.65   1
JASN3  52 20170710  18 41   -1.49  0.067  40.66 AMR GIM ECM 2 2 0   173.10   1
JASN3  53 20170720  16 40   -1.43  0.052  37.25 AMR GIM ECM 2 2 0   173.16   1
JASN3  54 20170730  14 38   -1.51  0.050  23.72 AMR GIM ECM 2 2 0   173.08   1
JASN3  55 20170809  12 37   -1.13  0.047  22.97 AMR GIM ECM 2 2 0   173.46   1
JASN3  56 20170819  10 35   -0.31  0.049  30.87 AMR GIM ECM 2 2 0   174.28   1
JASN3  57 20170829   8 34    0.40  0.044  17.13 AMR GIM ECM 2 2 0   174.99   1
JASN3  58 20170908   6 32    1.05  0.051  22.77 AMR GIM ECM 2 2 0   175.64   1
JASN3  59 20170918   4 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  60 20170928   2 30    1.79  0.084  18.56 AMR GIM ECM 2 2 0   176.38   1
JASN3  61 20171007   0 28    1.95  0.081  20.64 AMR GIM ECM 2 2 0   176.54   1
JASN3  62 20171017  22 27    2.00  0.108  19.90 AMR GIM ECM 2 2 0   176.59   1
JASN3  63 20171027  20 25    2.37  0.084  18.42 AMR GIM ECM 2 2 0   176.96   1
JASN3  64 20171106  18 24    2.71  0.044  16.88 AMR GIM ECM 2 2 0   177.30   1
JASN3  65 20171116  16 22    2.77  0.059  20.74 AMR GIM ECM 2 2 0   177.36   1
JASN3  66 20171126  14 21    2.91  0.050  17.76 AMR GIM ECM 2 2 0   177.50   1
JASN3  67 20171206  12 19    2.98  0.046  15.42 AMR GIM ECM 2 2 0   177.57   1
JASN3  68 20171216  10 18    2.84  0.063  21.20 AMR GIM ECM 2 2 0   177.43   1
JASN3  69 20171226   8 16    2.95  0.047  20.36 AMR GIM ECM 2 2 0   177.54   1
JASN3  70 20180105   6 15    2.63  0.067  23.87 AMR GIM ECM 2 2 0   177.22   1
JASN3  71 20180115   4 13    2.68  0.081  17.94 AMR GIM ECM 2 2 0   177.27   1
JASN3  72 20180125   2 12    2.39  0.125  20.17 AMR GIM ECM 2 2 0   176.98   1
JASN3  73 20180203   0 10    2.03  0.121  26.13 AMR GIM ECM 2 2 0   176.62   1
JASN3  74 20180213  22  9    2.68  0.047  16.92 AMR GIM ECM 2 2 0   177.27   1
JASN3  75 20180223  20  7    2.57  0.052  31.02 AMR GIM ECM 2 2 0   177.16   1
JASN3  76 20180305  18  6    3.06  0.044  52.47 AMR GIM ECM 2 2 0   177.65   1
JASN3  77 20180315  16  4    2.80  0.045  37.07 AMR GIM ECM 2 2 0   177.39   1
JASN3  78 20180325  14  3    2.50  0.047  18.51 AMR GIM ECM 2 2 0   177.09   1
JASN3  79 20180404  12  1    2.29  0.067  32.22 AMR GIM ECM 2 2 0   176.88   1
JASN3  80 20180414  10  0    2.44  0.044  28.34 AMR GIM ECM 2 2 0   177.03   1
JASN3  81 20180424   7 59    2.21  0.047  22.82 AMR GIM ECM 2 2 0   176.80   1
JASN3  82 20180504   5 57    1.80  0.059  28.85 AMR GIM ECM 2 2 0   176.39   1
JASN3  83 20180514   3 56    1.40  0.090  22.65 AMR GIM ECM 2 2 0   175.99   1
JASN3  84 20180524   1 54    1.37  0.082  20.82 AMR GIM ECM 2 2 0   175.96   1
JASN3  85 20180602  23 53    1.17  0.090  18.94 AMR GIM ECM 2 2 0   175.76   1
JASN3  86 20180612  21 51    0.12  0.129  25.25 AMR GIM ECM 2 2 0   174.71   1
JASN3  87 20180622  19 50    1.01  0.076  20.40 AMR GIM ECM 2 2 0   175.60   1
JASN3  88 20180702  17 48    0.69  0.076  25.28 AMR GIM ECM 2 2 0   175.28   1
